msa,income_2010,income_2011,income_2012,income_2013,income_2014,income_2015,income_2016,income_2017,income_2018,income_2019,income_2021,income_2022,income_2023,income_2024,state,size_rank,hvi_2010,hvi_2011,hvi_2012,hvi_2013,hvi_2014,hvi_2015,hvi_2016,hvi_2017,hvi_2018,hvi_2019,hvi_2021,hvi_2022,hvi_2023,hvi_2024,area_name
"Huntington, WV",36022.0,36894.0,39160.0,43543.0,40830.0,42237.0,42420.0,40646.0,45535.0,48329.0,50456.0,56806.0,57815.0,61741.0,OH,151,102345.48677982856,102702.495903994,104316.0754911932,105224.35780656592,105726.91347232608,109305.36366042052,110255.9448672758,110756.79010086883,113810.27381938288,117074.25644090696,135430.989183893,145092.14990764458,146457.90107949983,151374.7608431753,Huntington
"Huntsville, AL",52384.0,51734.0,54617.0,55857.0,56453.0,57792.0,58238.0,61331.0,63765.0,67157.0,76963.0,81066.0,84929.0,87049.0,AL,114,112494.0953413717,119209.4398287906,134838.42452283244,166157.24196779993,167092.12051864938,167142.43017989615,171120.5219322114,176214.3208122916,183558.5086687371,195101.42861785143,259978.82970557016,303038.5139356473,307368.47089350777,308501.8446446815,Huntsville
"Huntsville, TX",35806.0,38869.0,36382.0,35456.0,38688.0,39521.0,42199.0,39866.0,40500.0,47170.0,41470.0,51528.0,55134.0,56893.0,TX,465,144280.57791103152,142611.9917246943,143732.9075715925,144045.46409906802,151607.12141431443,160890.85992562512,171286.53473806297,177832.71465720815,188586.5372076795,200500.72194783157,242104.37939330307,278231.6246001547,273175.40435131633,267887.9437928926,Huntsville
"Idaho Falls, ID",50113.0,47121.0,49200.0,50439.0,50208.0,52689.0,60133.0,54515.0,58880.0,63616.0,70559.0,74511.0,75824.0,85767.0,ID,279,170310.1248185597,153354.78073570444,143818.37427798568,149161.6331707791,155251.3344183693,160825.90888261603,176281.5958229749,192285.9125022812,211899.448571707,234446.119303272,352892.7725656873,410152.6837480562,385813.5815943824,391221.6644843735,Idaho Falls
"Indiana, PA",41162.0,42498.0,44403.0,45266.0,42431.0,46990.0,42962.0,46237.0,49448.0,51914.0,52023.0,52361.0,57505.0,62945.0,PA,436,93098.4218756503,94631.2017109516,95579.5365183545,98607.3977600282,102931.85069595731,105781.66293858216,108804.629954879,112360.75032977576,112257.43150313351,115321.75776061532,131375.67743704538,138280.7959196949,143137.44203679598,151090.26772935444,Indiana
"Indianapolis, IN",48867.0,50826.0,51808.0,51087.0,52268.0,54322.0,56750.0,59566.0,61022.0,62502.0,70224.0,75824.0,77947.0,80239.0,IN,34,128381.2803974682,123081.93219549226,123142.60565755388,126624.22300543936,133366.34328978654,138781.83288774468,145900.17928330216,155582.5850197196,167889.5930478845,179689.3069879782,227725.7331240975,263934.07307192887,271297.70196609054,279221.0595420362,Indianapolis
"Iowa City, IA",48425.0,52602.0,52767.0,52220.0,59791.0,55332.0,57777.0,60888.0,64635.0,63761.0,66216.0,72634.0,71905.0,75225.0,IA,252,168976.88110937556,167967.63296439705,169116.52220502793,174449.55573553723,180567.27820413967,187019.63639773463,193002.86221171543,199866.89416013117,208114.52273755264,215619.1893191253,235081.600606978,257456.5971382309,269010.65890083794,276591.61262581835,Iowa City
"Ithaca, NY",52064.0,51586.0,49930.0,48516.0,52885.0,58084.0,56349.0,56672.0,57276.0,58626.0,66441.0,74034.0,67247.0,71948.0,NY,376,176944.20658816703,175114.13722582246,176834.03749839027,185392.15714195123,192857.11535336848,202472.3444947338,209240.4056824848,218931.72868472929,225613.9912456741,226994.55843489,261610.2204668578,294597.2863235918,310242.7722895961,331617.5486859192,Ithaca
"Jackson, MI",42862.0,41686.0,42653.0,43668.0,45371.0,50783.0,50009.0,50258.0,51031.0,55124.0,58254.0,59059.0,63338.0,66155.0,MI,272,86480.09258781743,82092.88782454713,77253.73826019601,86230.00218014685,101422.03371682214,112674.47314779746,120736.43418461784,128752.68663484736,138985.4933595593,149091.38573254723,181648.0659835502,195759.8897360332,199190.85286026215,210320.5074865463,Jackson
"Jackson, MS",42501.0,43732.0,42604.0,43611.0,46967.0,46757.0,50632.0,52434.0,55700.0,52426.0,54123.0,58064.0,58592.0,64835.0,MS,98,119767.48443914697,116036.59089335368,114308.99591904384,113436.464096204,117166.05382482502,127132.29278344712,133041.3493026397,136382.55449635003,140965.37372160013,148121.85006957673,171974.31275806826,191026.44735170147,195303.7579542733,197080.64913446628,Jackson
"Jackson, TN",40464.0,38170.0,42270.0,38663.0,40338.0,46553.0,42373.0,43570.0,45610.0,48700.0,52186.0,55720.0,59532.0,62566.0,TN,246,109529.4321937614,101580.7601234963,101424.99794681052,102176.64853764906,103965.39862775296,106087.67162166156,109451.7096039981,112959.2704322852,118731.57426109927,127758.8601657673,161681.90343865115,189663.75270992587,193999.27105756756,198716.491025834,Jackson
"Jacksonville, FL",50324.0,50130.0,48118.0,51495.0,51117.0,53221.0,56840.0,58709.0,60238.0,65880.0,68394.0,77583.0,77044.0,82053.0,FL,40,162145.01622535943,143332.28762461452,137584.94492675713,148597.06466099908,163334.42417821055,172550.91499477864,185667.6515743848,200276.14147753653,217378.5439681447,230451.55759720024,284729.7675895372,353233.320022315,358957.6663291831,360648.9152400048,Jacksonville
"Jacksonville, NC",41787.0,45573.0,44250.0,44673.0,47581.0,45832.0,47150.0,49883.0,50639.0,49544.0,55534.0,62460.0,67597.0,73004.0,NC,227,173002.64729986349,172739.28662316297,168297.66679484522,162376.69193118493,156281.973205066,151342.18452306694,147002.09373057526,149289.67439010288,156682.26259241402,169381.8100028255,203265.1834005761,238325.80412532663,260672.62770807624,272312.4453065654,Jacksonville
"Jamestown, NY",40443.0,40927.0,41376.0,40413.0,41808.0,44460.0,42204.0,46079.0,45479.0,50272.0,46661.0,55457.0,55234.0,59537.0,NY,328,81319.12605866672,81263.78300438907,82071.40144117041,83227.66106311949,83914.0572333033,84753.99285454258,88218.76462362433,90736.15545659976,93625.72944397894,98202.79438138254,126127.887794905,145241.96299242935,151500.25349485883,160523.82117206292,Jamestown
"Jefferson City, MO",51742.0,50708.0,46835.0,47586.0,51329.0,55069.0,55031.0,52579.0,60281.0,60786.0,63942.0,71396.0,68629.0,73164.0,MO,291,134515.87258106103,128536.05525495256,130333.70657649492,132640.0853620809,134458.8305777474,137742.1061464724,144592.43420568563,151130.76265524357,161777.5540395015,168703.10084808245,200756.77363056128,223390.9379035812,232142.5014022248,244826.57095559785,Jefferson City
"Johnson City, TN",36791.0,36550.0,39137.0,37423.0,38813.0,40388.0,40943.0,40663.0,45839.0,45917.0,51119.0,58660.0,56846.0,57462.0,TN,224,126548.21214282046,124522.05822571724,125875.24359831565,128600.64383967628,133057.77890502053,137111.16153203536,141994.6556280371,147232.18264407475,152941.18114022046,161781.48661250735,202098.19338190884,235357.7484337149,251875.8409294641,270123.7677856561,Johnson City
"Johnstown, PA",41220.0,40253.0,39969.0,41423.0,43224.0,44179.0,44100.0,46598.0,45084.0,49076.0,52995.0,54905.0,55748.0,61786.0,PA,322,101480.42305153405,100488.5997978812,99942.1804573753,106302.44016068443,105798.6915876378,104364.78537618478,103100.49614993406,102689.55636409974,107065.3051428784,115198.34901360696,131430.2698522477,140247.57721605434,133244.96659640802,120629.60959840956,Johnstown
"Jonesboro, AR",35526.0,34673.0,41551.0,39552.0,40751.0,37378.0,41717.0,48929.0,43927.0,44998.0,47935.0,59582.0,58550.0,55486.0,AR,323,114618.7025333236,114885.56604590012,115697.72327118042,118485.93432130392,121275.61177070285,123064.70855980994,127063.773301088,130596.69357610476,136131.93870835708,142294.2944248751,166313.46250713343,185804.42140032531,193312.30923663985,196427.79775159652,Jonesboro
"Joplin, MO",38448.0,40952.0,38229.0,40852.0,42705.0,45089.0,45876.0,48979.0,47012.0,48909.0,55045.0,54041.0,57887.0,62796.0,MO,243,76978.68268625952,76203.9173171941,82250.53267899426,92077.13318196654,101456.9895559323,109112.52710106176,114769.25202456884,118366.84340149468,125399.99544601922,135113.32241485236,164484.823604369,190834.70442480795,200958.71536703597,209862.6100936463,Joplin
"Kahului, HI",60617.0,60147.0,61207.0,65541.0,66987.0,70468.0,72268.0,80183.0,82917.0,80754.0,76273.0,94760.0,83691.0,101168.0,HI,267,434620.0224429456,422304.15728978027,414386.0682971973,453199.780877907,508333.6082384354,549501.6721964119,579789.5311003603,608388.8581200612,640935.5804888984,668393.7082552357,803482.3048063815,988729.5819096124,1022044.5892919252,1066014.563776861,Kahului
"Kalamazoo, MI",43634.0,44595.0,44326.0,45699.0,45721.0,51167.0,52045.0,55129.0,56016.0,56441.0,62128.0,69584.0,67191.0,71069.0,MI,190,126465.79431752684,120595.89364001376,119029.46505202532,124696.74773281794,133211.4127465633,140672.4052054394,149036.12197099955,155553.91489756104,167787.10702430634,178359.08903937295,216229.9803341074,237835.84860651867,245041.0682466287,256702.0499643169,Kalamazoo
"Kalispell, MT",41854.0,44207.0,46444.0,47802.0,47362.0,46899.0,50142.0,59735.0,53193.0,62588.0,66126.0,65680.0,74274.0,75431.0,MT,384,261355.7390610633,233667.8364349708,217609.56701503,226719.19960600964,246427.7900158305,261839.65241480956,279389.8876147623,295198.7971424169,314811.47832570324,333910.64012406213,488938.8033986096,635709.9631289723,609480.0412859701,633056.842121984,Kalispell
"Kankakee, IL",44784.0,45669.0,51703.0,49761.0,58378.0,53850.0,54911.0,58539.0,51404.0,60923.0,63364.0,71416.0,66788.0,76743.0,IL,370,124259.24203368048,119935.5863443222,126736.30012573492,128254.36371664108,125627.90903226806,126926.81451886274,128347.47751618692,131797.04776325868,137474.66569537795,145257.11530192342,168853.40005174585,182960.87586878773,191033.34536343577,202767.4059641469,Kankakee
"Kansas City, MO",53919.0,53376.0,54519.0,56248.0,56994.0,60502.0,61385.0,63404.0,65768.0,70215.0,73900.0,75280.0,79842.0,83785.0,MO,31,144347.43838956565,136246.64897265425,133439.77709492724,137733.03464780826,144673.7028981199,153029.7721701484,164676.08896357715,178011.96987207513,192119.51362523105,202327.95396354608,248353.3667359077,277255.0417649077,289499.2465430607,301206.7584576986,Kansas City
"Kapaa, HI",55246.0,60751.0,59238.0,60155.0,64847.0,77140.0,71344.0,83860.0,80921.0,81971.0,80582.0,87730.0,103564.0,98128.0,HI,478,385088.58610234136,377541.8347675637,385175.1498669756,430250.45642373874,479826.4247296492,517199.26952892187,543875.9903661446,568702.4952249358,602307.4515766593,630738.5249108865,764462.2907518162,906347.3227512068,961291.1268197056,1012064.0948991822,Kapaa
"Keene, NH",48030.0,54049.0,56238.0,51945.0,56652.0,61780.0,56364.0,61257.0,59186.0,66088.0,67344.0,77757.0,89314.0,82115.0,NH,466,168012.10291919103,164442.29742273694,163435.71001471646,162548.63333924886,165442.8163383906,171161.00878948072,174446.00351339957,181194.32636444375,192262.6482487788,201452.31107187853,260669.3813753878,302184.12090218527,327041.92340907594,349487.91406095034,Keene
"Kennewick, WA",56407.0,59256.0,57189.0,58542.0,58020.0,61361.0,61021.0,63617.0,64908.0,68283.0,78367.0,82961.0,83053.0,89573.0,WA,168,185496.2006711608,188568.9544703833,189107.3303499616,189576.1802172002,191492.07829028377,200659.1402735137,218713.9535933778,242431.5373322888,269906.300878964,299384.7723349679,368208.39877836267,422372.6794761361,425656.1941719881,435196.02671363537,Kennewick
"Killeen, TX",49778.0,46468.0,48633.0,50447.0,50478.0,48612.0,52202.0,53303.0,53686.0,54370.0,59753.0,62904.0,71013.0,68465.0,TX,120,137902.86883196235,135407.25894396103,132923.72886822151,132465.21902130006,134160.33069180007,137729.80512019424,142395.09207692582,146825.93943968855,155186.86002237807,164569.87122135088,208782.3402098808,255954.776382611,259493.3977836546,255832.19396482824,Killeen
"Kingsport, TN",34741.0,37804.0,37769.0,39128.0,39213.0,41206.0,40811.0,43516.0,41957.0,48615.0,48771.0,52887.0,53794.0,62096.0,TN,167,118331.47332551087,115798.55162515827,116557.89359988208,116962.146103075,118353.56329134888,120512.59923820256,124400.2022478021,130315.07982043852,134691.17450949005,145867.27206736043,173137.07491190085,200947.7986216409,216011.6558317473,234099.6311616616,Kingsport
"Kingston, NY",51301.0,55006.0,57566.0,58429.0,58093.0,59758.0,62790.0,63621.0,63889.0,64087.0,78938.0,80372.0,85878.0,87847.0,NY,241,223933.1952318419,209495.12875050912,195227.3892669296,191104.01821555287,194827.79926310308,197637.33265134488,202240.25117743973,211409.1758450181,225388.30657355767,235622.49431411084,318920.5469951479,364514.87094030535,383024.8528998701,414057.9606996109,Kingston
"Klamath Falls, OR",37660.0,36464.0,38987.0,36885.0,39148.0,43952.0,45604.0,38916.0,45354.0,56348.0,46721.0,53923.0,52547.0,66338.0,OR,490,132254.18742700692,123467.78946028285,120666.8394807612,125347.27427772782,132716.5235821201,139735.60636276487,149731.57204975715,156904.0828448074,171608.62626455605,183552.08724497465,241897.18302170045,278398.4987781507,284933.17225288367,294923.6162198213,Klamath Falls
"Knoxville, TN",43114.0,44514.0,44766.0,45051.0,45151.0,48382.0,49862.0,51848.0,53523.0,56623.0,62592.0,67801.0,69872.0,74184.0,TN,65,146445.4175608176,142835.29668649132,141954.19900433905,144259.9395728069,148753.08961939276,153358.2292700774,160479.69804863972,169175.60051938394,180351.06548903277,190621.7159836051,246829.02894660583,298109.0665794613,323251.0376092146,347097.0476249396,Knoxville
"Kokomo, IN",41180.0,40126.0,39885.0,44265.0,47159.0,46793.0,45702.0,49346.0,55868.0,53440.0,55088.0,55297.0,61267.0,65267.0,IN,438,78700.76480840576,76216.93091391605,76242.43841033061,79207.45999531195,82155.55280829492,86338.50574064274,91550.00715305885,96936.21895500708,104733.01955890733,112270.69691079303,136014.0391235026,152375.5617093408,158258.22454135923,169297.07023077767,Kokomo
"La Crosse, WI",47696.0,50314.0,47642.0,51024.0,50568.0,50705.0,55717.0,56552.0,60402.0,59608.0,61342.0,70405.0,71312.0,75117.0,WI,311,166786.5650344366,163148.4053947675,161081.40060858155,165535.67419403742,169121.10435397018,173940.06530268118,182768.32154746552,192229.16223125963,202045.47905805227,212197.46212321115,250170.95688632867,277134.0684905288,292925.5444396459,306671.7734568399,La Crosse
"LaGrange, GA",41477.0,40368.0,36739.0,43642.0,40486.0,39067.0,42371.0,38977.0,44260.0,46217.0,49287.0,51493.0,56990.0,56399.0,GA,379,88931.45971890725,82091.52119548271,81839.93019886933,88429.61973098923,93689.0634380103,95909.89683482744,98243.0898621882,100528.6410250336,111142.1174165603,119132.02901835991,145078.81495296003,170127.3887018755,180794.6407818765,192155.05287937683,LaGrange
"Lafayette, IN",40577.0,42872.0,43881.0,48372.0,46109.0,50088.0,51410.0,52224.0,50799.0,49908.0,53559.0,56176.0,61349.0,67515.0,IN,208,124374.24720600364,121137.38297672335,121138.5765891759,123930.09153694438,127853.42967169247,132145.95928301802,139235.60892828944,148354.76960110042,157716.3857153178,168533.16937458297,207487.3853133349,232564.43102742228,242747.88086330125,261932.836230074,Lafayette
"Lafayette, LA",46730.0,43332.0,46813.0,48105.0,48668.0,48370.0,45409.0,47848.0,50825.0,53493.0,53931.0,50837.0,57311.0,60527.0,LA,116,159608.84641329604,157720.60990982826,158363.21385826825,168881.5713077252,178396.2199642188,185917.0697944093,188016.8543946409,183822.3927378081,183463.6580770453,185235.5576888935,194118.69041695143,205046.28818287185,203170.1999668993,198741.47877948635,Lafayette
"Lake City, FL",32488.0,35008.0,36542.0,45220.0,38520.0,47808.0,42019.0,40811.0,48848.0,47094.0,54077.0,53985.0,60812.0,66139.0,FL,489,119436.63174144852,111944.24985723158,109389.4562199632,111671.39476657262,115203.12905932828,119344.70759356546,125830.2886197458,133854.53369650306,147253.8915016539,154771.15653463986,203527.0314190829,246071.00024473955,253889.79421869435,266157.4616884747,Lake City
"Lake Havasu City, AZ",36456.0,35983.0,34445.0,39058.0,37674.0,40908.0,42423.0,42311.0,46060.0,50179.0,46616.0,54786.0,55954.0,60952.0,AZ,218,138928.00943092903,128299.7487226366,129773.6649994764,141416.41730978643,152485.4490818663,164756.17858879463,175790.62151415832,186263.51820023035,204517.79078329404,225438.9547763296,305929.3730084125,356333.3264079864,344702.40155668923,347618.54161757603,Lake Havasu City
"Lakeland, FL",41174.0,40272.0,41325.0,42435.0,42780.0,44061.0,46355.0,48475.0,51670.0,51833.0,56379.0,62051.0,66909.0,66779.0,FL,82,113649.46811188624,97820.23507350036,98688.61548712448,110804.93331337882,125799.06098947728,136488.06133154035,148961.46073578476,162976.0977825554,178777.3962435245,192998.4718586653,243143.02661231288,306684.3268166668,314380.6317035746,315877.1943778787,Lakeland
"Lancaster, PA",51740.0,53387.0,54776.0,56922.0,57403.0,59262.0,61335.0,63407.0,66277.0,67376.0,75688.0,82691.0,80067.0,85802.0,PA,104,196556.6801324092,187739.32048084645,187551.14858224345,189635.06599338856,193936.725157166,198613.19379884552,205508.83355218373,214618.6402694696,227044.53429744,235551.04262542608,280199.7484206494,313504.5037659022,333984.7843498457,351697.4724894729,Lancaster
"Lansing, MI",47731.0,46571.0,48637.0,49383.0,49697.0,51839.0,53296.0,56440.0,59494.0,59117.0,61980.0,64478.0,70007.0,72010.0,MI,107,105277.76492031322,100705.41825848182,101857.2078835564,108864.32322840976,117312.38346888724,123077.44575191155,130136.03520701456,139431.26298032378,149220.2887102209,157591.55093724988,190042.77836434144,206142.4601689097,214126.54609638444,227063.72233504575,Lansing
"Laredo, TX",35770.0,36132.0,36624.0,39991.0,38312.0,39774.0,35659.0,43408.0,46862.0,56084.0,51867.0,59603.0,60204.0,60580.0,TX,187,125418.40777070857,122702.28878235564,124301.38216503484,128974.25100191231,135066.54582400867,143195.5027985921,150002.19456537502,153496.56792064832,158717.0280067116,165251.45940949264,190715.6312601024,204234.5414210397,211010.2261482048,206438.7395182004,Laredo
"Las Cruces, NM",35230.0,36101.0,37566.0,36343.0,39502.0,39902.0,37496.0,37144.0,35262.0,43038.0,45178.0,51967.0,56451.0,61154.0,NM,214,191624.9879470872,173524.86509541151,169450.40641063996,167664.49744795827,165522.74205685858,164483.02492140475,165354.57492835264,166811.06193688422,172619.00477497463,178544.62650492103,216531.86235155712,253733.2547620658,275228.9494381898,284253.1918839016,Las Cruces
